ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4839	0.483	0.4796	0.4341	0.3761	0.2162	0.3455	0.1818	0.1091	-1.024
0.4807	0.4874	0.4965	0.4204	0.377	0.44	0.3478	0.1304	0.0652	-0.654495
0.4743	0.4748	0.4725	0.4267	0.3808	0.3864	0.5833	0.3056	0.3611	-0.842892
0.4918	0.4961	0.4928	0.4515	0.4716	0.4412	0.2131	0.1639	0.1475	-1.39421
0.4883	0.4914	0.4917	0.4308	0.4501	0.4396	0.2195	0.2195	0.1707	-0.814344
0.4765	0.4694	0.4655	0.4414	0.3776	0.3415	0.7143	0.381	0.3333	-1.17108
0.4771	0.4819	0.482	0.3972	0.325	0.3491	0.32	0.14	0.16	-0.0991933
0.4744	0.4867	0.4828	0.4238	0.4078	0.3595	0.55	0.186	0.1628	-0.774351
0.4734	0.4659	0.4654	0.414	0.3649	0.3413	0.4902	0.3922	0.3333	-0.53102
0.481	0.4836	0.4847	0.4258	0.4133	0.3774	0.3721	0.2558	0.1628	-0.787101
0.4786	0.4828	0.4892	0.4239	0.4246	0.4479	0.4255	0.3191	0.2766	-0.767149
0.4835	0.4943	0.4963	0.4154	0.4339	0.4649	0.2653	0.102	0.1224	-0.51256
0.4926	0.4917	0.4922	0.4291	0.3308	0.4481	0.125	0.0625	0.1875	-0.698987
0.4868	0.4836	0.4691	0.4602	0.4324	0.3735	0.5143	0.3429	0.3714	-1.71126
0.4877	0.4915	0.492	0.4455	0.441	0.4511	0.3077	0.1795	0.2051	-1.2249
0.4703	0.4536	0.4716	0.4044	0.2457	0.3898	0.5	0.3043	0.3913	-0.28253
0.4707	0.4648	0.4806	0.4012	0.3435	0.4197	0.4694	0.3469	0.3469	-0.203911
0.4895	0.4746	0.4798	0.4659	0.3835	0.3957	0.4634	0.3171	0.2683	-1.88417
0.4729	0.4978	0.4946	0.4052	0.4764	0.4391	0.4444	0.1042	0.1042	-0.296713
0.4704	0.4561	0.4703	0.4124	0.3056	0.3213	0.561	0.3659	0.2439	-0.483235
0.4767	0.4792	0.4791	0.4247	0.3325	0.4154	0.4872	0.1707	0.359	-0.782106
0.4837	0.4899	0.4918	0.4522	0.4486	0.4649	0.5429	0.2571	0.3143	-1.50559
0.4741	0.4805	0.4766	0.4014	0.3928	0.357	0.3958	0.25	0.2292	-0.202594
0.4813	0.4825	0.4786	0.4285	0.3598	0.4171	0.381	0.1667	0.381	-0.854594
0.4758	0.4898	0.4895	0.426	0.4562	0.19	0.5263	0.3158	0.0513	-0.819083
0.4908	0.4885	0.4866	0.4639	0.4132	0.3827	0.3542	0.1667	0.1458	-1.79796
0.4816	0.4761	0.4647	0.4337	0.3871	0.2921	0.413	0.3043	0.2609	-1.01372
0.4666	0.472	0.4615	0.4113	0.3841	0.3191	0.6667	0.3611	0.3333	-0.454309
0.4768	0.4806	0.4889	0.4145	0.4263	0.4307	0.4082	0.3878	0.2041	-0.526556
0.4876	0.491	0.4922	0.4474	0.4513	0.4097	0.3261	0.2391	0.1042	-1.32586
0.4863	0.4888	0.4943	0.3945	0.4156	0.436	0.1667	0.1667	0.1042	-0.0319253
0.4818	0.4832	0.4841	0.4252	0.3633	0.3714	0.3488	0.1628	0.1628	-0.763498
0.4956	0.4937	0.4957	0.4779	0.4561	0.458	0.2549	0.1765	0.1176	-2.08838
0.4776	0.4862	0.4965	0.4129	0.4293	0.4662	0.381	0.2619	0.119	-0.471955
0.4838	0.4835	0.4833	0.4268	0.3648	0.3634	0.3065	0.1613	0.1613	-0.833998
0.4901	0.4913	0.4984	0.4727	0.4527	0.485	0.5882	0.2353	0.1176	-2.09003
0.4552	0.452	0.4669	0.3601	0.3094	0.3621	0.5526	0.4211	0.3684	0.754118
0.4853	0.4826	0.4809	0.4398	0.3362	0.3391	0.3455	0.1429	0.1607	-1.17303
0.4691	0.4737	0.4724	0.4077	0.349	0.3151	0.5556	0.25	0.2162	-0.357278
0.4903	0.4903	0.4911	0.4502	0.3972	0.4399	0.2558	0.1163	0.186	-1.31749
0.4389	0.4468	0.4385	0.3454	0.3072	0.3222	0.7826	0.4783	0.6522	1.04568
0.4896	0.4804	0.4787	0.431	0.3962	0.3766	0.1915	0.2609	0.2391	-0.818985
0.4849	0.4808	0.4831	0.4405	0.3775	0.3943	0.3617	0.2128	0.2128	-1.17143
0.4936	0.4765	0.4788	0.4667	0.3652	0.3886	0.2449	0.2449	0.2653	-1.76144
0.4872	0.4848	0.4813	0.4403	0.4188	0.3787	0.2917	0.25	0.2083	-1.12883
0.4797	0.4804	0.478	0.4127	0.3762	0.3448	0.3333	0.2157	0.1961	-0.469796
0.4804	0.4815	0.4774	0.4207	0.38	0.3488	0.3585	0.2075	0.2075	-0.680063
