ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4813	0.4771	0.4761	0.4211	0.3883	0.3597	0.3371	0.2914	0.24	-0.768876
0.4734	0.4715	0.4708	0.3805	0.3576	0.316	0.3261	0.2935	0.2324	0.323415
0.4788	0.4902	0.4854	0.4234	0.3947	0.4346	0.4142	0.1143	0.3077	-0.842922
0.484	0.4879	0.4912	0.4273	0.4012	0.4432	0.3046	0.1552	0.1954	-0.940309
0.4869	0.4922	0.4953	0.4398	0.43	0.4412	0.2953	0.1347	0.0918	-1.30929
0.4803	0.4874	0.4874	0.4239	0.4266	0.3932	0.3784	0.2246	0.1497	-0.857016
0.4605	0.4677	0.4552	0.3749	0.3524	0.2746	0.5298	0.3311	0.3245	0.472724
0.4799	0.4804	0.4828	0.4282	0.4072	0.3786	0.4186	0.2965	0.1889	-0.981977
0.4829	0.4844	0.483	0.4436	0.4202	0.3797	0.4631	0.2645	0.1871	-1.43522
0.4829	0.4815	0.4865	0.4322	0.3811	0.3938	0.3636	0.209	0.1638	-1.0944
0.4713	0.4751	0.4821	0.3984	0.3517	0.3893	0.4406	0.2378	0.2168	-0.146257
0.4791	0.4842	0.4833	0.4272	0.4059	0.3977	0.4343	0.2222	0.2172	-0.962616
0.4846	0.4881	0.4853	0.4326	0.4196	0.3671	0.3182	0.1892	0.1441	-1.11069
0.4886	0.4925	0.4901	0.4406	0.446	0.434	0.2514	0.1714	0.1886	-1.30834
0.4753	0.48	0.4705	0.4171	0.4183	0.3672	0.4632	0.3529	0.3309	-0.659056
0.4773	0.4801	0.4792	0.4073	0.3964	0.3839	0.358	0.2654	0.2469	-0.384673
0.4739	0.49	0.482	0.4262	0.437	0.3602	0.5931	0.2025	0.1728	-0.933206
0.4775	0.4713	0.4708	0.4285	0.3702	0.3453	0.4969	0.327	0.2767	-0.995921
0.4888	0.4895	0.4943	0.4359	0.4176	0.418	0.2271	0.1594	0.0813	-1.17768
0.4789	0.4816	0.4894	0.422	0.4059	0.4507	0.4027	0.2685	0.2886	-0.79536
0.4882	0.4932	0.4951	0.4381	0.4336	0.442	0.2512	0.1232	0.0985	-1.24981
0.4869	0.4898	0.4878	0.4225	0.4132	0.4151	0.2204	0.1452	0.1828	-0.789182
0.4848	0.4818	0.4767	0.4405	0.4124	0.3675	0.3647	0.2882	0.2471	-1.33582
0.4855	0.4856	0.4834	0.4177	0.4222	0.4029	0.2335	0.247	0.2289	-0.656051
0.4756	0.4687	0.4835	0.394	0.3244	0.3981	0.335	0.265	0.2157	-0.0281466
0.4795	0.4804	0.4862	0.4174	0.3757	0.4159	0.3613	0.2147	0.2147	-0.672016
0.4842	0.4835	0.4804	0.4515	0.3845	0.4098	0.5065	0.1887	0.3052	-1.68601
0.4728	0.491	0.4886	0.4202	0.4477	0.3887	0.5649	0.2195	0.128	-0.760692
0.4704	0.4702	0.4799	0.3889	0.3518	0.3844	0.4108	0.2973	0.2378	0.106087
0.4809	0.4887	0.4889	0.4386	0.3876	0.4487	0.4826	0.1257	0.2907	-1.29777
0.4831	0.4849	0.4862	0.4437	0.4189	0.428	0.4558	0.2484	0.2549	-1.43652
0.4741	0.4838	0.4794	0.4029	0.3968	0.3431	0.4043	0.2074	0.1799	-0.271105
0.4798	0.4837	0.4811	0.4257	0.4018	0.4036	0.4049	0.2209	0.2699	-0.906724
0.4777	0.4827	0.4844	0.4197	0.417	0.3731	0.4188	0.2875	0.1615	-0.736598
0.4822	0.4795	0.4781	0.427	0.3607	0.3572	0.3492	0.2011	0.2116	-0.945541
0.4842	0.4842	0.4801	0.4383	0.4161	0.3704	0.3681	0.2527	0.2088	-1.27436
0.4772	0.485	0.483	0.4267	0.4264	0.4113	0.4891	0.2766	0.2606	-0.937628
0.48	0.4862	0.4923	0.4304	0.4266	0.4357	0.4327	0.25	0.1445	-1.04915
0.4822	0.4823	0.4851	0.4378	0.4081	0.3539	0.4269	0.2632	0.1329	-1.26646
0.4776	0.4812	0.4865	0.4081	0.3808	0.4331	0.355	0.213	0.2722	-0.40852
0.4756	0.4841	0.4858	0.4154	0.4076	0.43	0.4444	0.2293	0.2745	-0.615969
0.4883	0.49	0.4912	0.4483	0.445	0.4292	0.3077	0.2339	0.152	-1.55154
0.4703	0.4794	0.491	0.3914	0.3917	0.4545	0.4233	0.2638	0.2577	0.0415507
0.4864	0.4882	0.4873	0.4438	0.4257	0.3833	0.3369	0.2032	0.139	-1.43401
0.4792	0.4814	0.4824	0.4266	0.3882	0.4	0.4277	0.2254	0.237	-0.937015
0.4687	0.4708	0.4781	0.3931	0.3417	0.3765	0.4647	0.2706	0.2471	-0.00382065
0.4836	0.4829	0.4847	0.4308	0.3613	0.4016	0.3333	0.1642	0.204	-1.05354
0.4731	0.4754	0.4729	0.4151	0.3687	0.3175	0.5093	0.2671	0.2147	-0.612332
0.4846	0.4871	0.4884	0.4304	0.4136	0.4135	0.3068	0.1932	0.1705	-1.0309
0.471	0.4793	0.4713	0.3825	0.4003	0.3527	0.3734	0.2911	0.2848	0.271083
0.4852	0.4841	0.4841	0.426	0.3975	0.4042	0.2694	0.2042	0.2199	-0.901572
0.4736	0.4779	0.4809	0.4211	0.3806	0.3987	0.5478	0.2593	0.2593	-0.785757
0.4921	0.4841	0.4861	0.4604	0.3556	0.4132	0.2616	0.1453	0.2093	-1.8993
0.4744	0.4843	0.4754	0.3966	0.4238	0.3776	0.3681	0.2822	0.2883	-0.0978276
0.4782	0.4757	0.475	0.4177	0.3749	0.3369	0.3941	0.2765	0.2176	-0.68061
0.4832	0.4829	0.477	0.4301	0.3941	0.3338	0.3394	0.2162	0.1937	-1.03942
